alpha,gk_gamma,niter_tn,niter_hcc,acc,acc_std,f1_score,f1_score_std,roc_auc_score,roc_auc_score_std,run_time
0.26827,0.001624,3,6,0.6761,0.0735,0.6701,0.0765,0.714,0.087,3068.6564
0.26827,0.001833,3,6,0.6674,0.0703,0.6616,0.0726,0.7141,0.0878,3068.6564
0.26827,0.002069,3,6,0.6674,0.0725,0.662,0.0738,0.7163,0.0862,3068.6564
0.26827,0.002336,3,6,0.6696,0.0856,0.6646,0.087,0.7145,0.0846,3068.6564
0.26827,0.002637,3,6,0.6718,0.0925,0.6662,0.0948,0.7131,0.0786,3068.6564
0.26827,0.002976,3,6,0.6652,0.0821,0.6609,0.0832,0.7084,0.0737,3068.6564
0.26827,0.00336,3,6,0.6587,0.0739,0.6564,0.0756,0.7026,0.0772,3068.6564
0.26827,0.003793,3,6,0.6544,0.0635,0.6519,0.0656,0.6994,0.0755,3068.6564
0.26827,0.004281,3,6,0.6478,0.0521,0.6449,0.0523,0.6947,0.0703,3068.6564
0.26827,0.004833,3,6,0.6478,0.0444,0.6445,0.0443,0.6912,0.0689,3068.6564
0.26827,0.005456,3,6,0.65,0.0403,0.6468,0.04,0.6883,0.0682,3068.6564
0.26827,0.006158,3,6,0.6522,0.0423,0.6489,0.0427,0.6888,0.0669,3068.6564
0.26827,0.006952,3,6,0.6522,0.0423,0.6489,0.0427,0.6884,0.0671,3068.6564
0.26827,0.007848,3,6,0.6522,0.0384,0.6487,0.0391,0.6874,0.0669,3068.6564
0.26827,0.008859,3,6,0.6587,0.0398,0.6558,0.0401,0.6886,0.0674,3068.6564
0.26827,0.01,3,6,0.6587,0.0436,0.6562,0.0439,0.6884,0.0682,3068.6564
0.372759,0.001,3,6,0.6609,0.0802,0.6557,0.0824,0.6971,0.0963,3068.6564
0.372759,0.001129,3,6,0.663,0.0782,0.6576,0.0806,0.6994,0.0959,3068.6564
0.372759,0.001274,3,6,0.6696,0.0806,0.6636,0.0827,0.7029,0.0936,3068.6564
0.372759,0.001438,3,6,0.6783,0.0793,0.6724,0.0818,0.7064,0.0934,3068.6564
0.372759,0.001624,3,6,0.6739,0.08,0.6674,0.083,0.7086,0.0887,3068.6564
0.372759,0.001833,3,6,0.6674,0.0746,0.6608,0.0773,0.7124,0.0868,3068.6564
0.372759,0.002069,3,6,0.6631,0.0719,0.6556,0.0757,0.7139,0.0881,3068.6564
0.372759,0.002336,3,6,0.6739,0.0664,0.6668,0.0697,0.7154,0.0858,3068.6564
0.372759,0.002637,3,6,0.6761,0.0683,0.6693,0.0704,0.7145,0.0832,3068.6564
0.372759,0.002976,3,6,0.6696,0.0915,0.6634,0.093,0.7118,0.0766,3068.6564
0.372759,0.00336,3,6,0.6761,0.079,0.67,0.0813,0.7088,0.0759,3068.6564
0.372759,0.003793,3,6,0.6652,0.0633,0.6607,0.0657,0.7032,0.0763,3068.6564
0.372759,0.004281,3,6,0.65,0.0601,0.6453,0.0614,0.6941,0.0711,3068.6564
0.372759,0.004833,3,6,0.6413,0.0617,0.6357,0.064,0.6876,0.0708,3068.6564
0.372759,0.005456,3,6,0.6391,0.0449,0.6327,0.0467,0.6844,0.067,3068.6564
0.372759,0.006158,3,6,0.6413,0.0438,0.6334,0.0459,0.6851,0.0679,3068.6564
0.372759,0.006952,3,6,0.6391,0.0472,0.6313,0.0499,0.6847,0.0683,3068.6564
0.372759,0.007848,3,6,0.6413,0.0438,0.6344,0.0467,0.6837,0.0676,3068.6564
0.372759,0.008859,3,6,0.6478,0.042,0.6407,0.0448,0.6859,0.0682,3068.6564
0.372759,0.01,3,6,0.6435,0.0449,0.6365,0.0481,0.6853,0.0684,3068.6564
0.517947,0.001,3,6,0.6652,0.0827,0.6598,0.0849,0.6943,0.0977,3068.6564
0.517947,0.001129,3,6,0.6674,0.0807,0.6617,0.0831,0.6948,0.0962,3068.6564
0.517947,0.001274,3,6,0.6717,0.0803,0.6656,0.0822,0.6955,0.0951,3068.6564
0.517947,0.001438,3,6,0.6739,0.0794,0.6674,0.0814,0.6979,0.0973,3068.6564
0.517947,0.001624,3,6,0.6717,0.0691,0.6648,0.0712,0.7025,0.0933,3068.6564
0.517947,0.001833,3,6,0.6696,0.0716,0.6616,0.0748,0.705,0.0911,3068.6564
0.517947,0.002069,3,6,0.6652,0.0704,0.6568,0.0735,0.7105,0.0871,3068.6564
0.517947,0.002336,3,6,0.6804,0.0753,0.6715,0.0791,0.7118,0.0884,3068.6564
0.517947,0.002637,3,6,0.6804,0.068,0.6718,0.0715,0.7143,0.0855,3068.6564
0.517947,0.002976,3,6,0.6783,0.0694,0.6695,0.0735,0.7133,0.0825,3068.6564
0.517947,0.00336,3,6,0.6804,0.0746,0.6705,0.0818,0.7101,0.0779,3068.6564
0.517947,0.003793,3,6,0.6718,0.0728,0.6618,0.0777,0.7048,0.0772,3068.6564
0.517947,0.004281,3,6,0.6587,0.058,0.6458,0.0622,0.6967,0.0745,3068.6564
0.517947,0.004833,3,6,0.6543,0.0463,0.6407,0.052,0.6932,0.0702,3068.6564
0.517947,0.005456,3,6,0.6413,0.0505,0.6246,0.0591,0.688,0.0715,3068.6564
0.517947,0.006158,3,6,0.6326,0.0601,0.6108,0.0801,0.6834,0.0714,3068.6564
0.517947,0.006952,3,6,0.613,0.0701,0.5816,0.1129,0.6802,0.0711,3068.6564
0.517947,0.007848,3,6,0.6109,0.0721,0.5796,0.1135,0.6802,0.0706,3068.6564
0.517947,0.008859,3,6,0.6109,0.0635,0.5802,0.1026,0.6794,0.0715,3068.6564
0.517947,0.01,3,6,0.6239,0.058,0.5968,0.0988,0.6826,0.0713,3068.6564
0.719686,0.001,3,6,0.6674,0.0852,0.6619,0.0873,0.6846,0.0958,3068.6564
0.719686,0.001129,3,6,0.6696,0.0819,0.6634,0.0833,0.6853,0.0966,3068.6564
0.719686,0.001274,3,6,0.6696,0.0799,0.6624,0.082,0.6865,0.0962,3068.6564
0.719686,0.001438,3,6,0.6739,0.0746,0.6665,0.0775,0.688,0.094,3068.6564
0.719686,0.001624,3,6,0.6652,0.0719,0.6555,0.076,0.692,0.0943,3068.6564
0.719686,0.001833,3,6,0.6609,0.0733,0.6492,0.0793,0.6957,0.0951,3068.6564
0.719686,0.002069,3,6,0.6674,0.0774,0.6546,0.083,0.7006,0.0953,3068.6564
0.719686,0.002336,3,6,0.6739,0.0774,0.6603,0.0825,0.7046,0.0893,3068.6564
0.719686,0.002637,3,6,0.6783,0.0716,0.6644,0.0762,0.7099,0.0869,3068.6564
0.719686,0.002976,3,6,0.6783,0.0694,0.6642,0.0748,0.7114,0.0865,3068.6564
0.719686,0.00336,3,6,0.6718,0.0627,0.6565,0.0688,0.7118,0.0849,3068.6564
0.719686,0.003793,3,6,0.6609,0.074,0.6377,0.0886,0.7115,0.0768,3068.6564
0.719686,0.004281,3,6,0.637,0.0607,0.6062,0.0754,0.7076,0.0751,3068.6564
0.719686,0.004833,3,6,0.6239,0.0747,0.5821,0.1115,0.654,0.1551,3068.6564
0.719686,0.005456,3,6,0.613,0.0708,0.5752,0.0963,0.651,0.1532,3068.6564
0.719686,0.006158,3,6,0.5913,0.0663,0.5443,0.1014,0.5905,0.1914,3068.6564
0.719686,0.006952,3,6,0.587,0.0732,0.5491,0.0942,0.5884,0.1871,3068.6564
0.719686,0.007848,3,6,0.5891,0.0706,0.5521,0.0917,0.5868,0.1856,3068.6564
0.719686,0.008859,3,6,0.587,0.0869,0.555,0.1053,0.5857,0.1853,3068.6564
0.719686,0.01,3,6,0.5696,0.0992,0.5426,0.1097,0.5821,0.1849,3068.6564
1.0,0.001,3,6,0.6696,0.0862,0.6644,0.0879,0.6725,0.0979,3068.6564
1.0,0.001129,3,6,0.6652,0.0883,0.6579,0.0908,0.6708,0.0979,3068.6564
1.0,0.001274,3,6,0.6587,0.0833,0.6498,0.0866,0.669,0.0991,3068.6564
1.0,0.001438,3,6,0.6696,0.0786,0.6596,0.0823,0.6686,0.0996,3068.6564
1.0,0.001624,3,6,0.6652,0.0733,0.6545,0.0759,0.6686,0.0991,3068.6564
1.0,0.001833,3,6,0.6674,0.0747,0.6541,0.0804,0.6677,0.098,3068.6564
1.0,0.002069,3,6,0.663,0.0795,0.6466,0.0868,0.6673,0.099,3068.6564
1.0,0.002336,3,6,0.6565,0.0812,0.6368,0.0899,0.6662,0.0997,3068.6564
1.0,0.002637,3,6,0.6435,0.084,0.62,0.0945,0.665,0.0999,3068.6564
1.0,0.002976,3,6,0.6304,0.0725,0.6001,0.0835,0.6648,0.0994,3068.6564
1.0,0.00336,3,6,0.6152,0.0664,0.574,0.0836,0.665,0.0988,3068.6564
1.0,0.003793,3,6,0.6,0.0608,0.5475,0.077,0.6637,0.0997,3068.6564
1.0,0.004281,3,6,0.5717,0.0513,0.4967,0.0782,0.6106,0.1609,3068.6564
1.0,0.004833,3,6,0.5326,0.0373,0.4418,0.0569,0.549,0.1911,3068.6564
1.0,0.005456,3,6,0.513,0.0311,0.4135,0.0392,0.5254,0.1952,3068.6564
1.0,0.006158,3,6,0.5087,0.0311,0.4061,0.0355,0.5264,0.1967,3068.6564
1.0,0.006952,3,6,0.5044,0.0304,0.3954,0.0338,0.5249,0.1929,3068.6564
1.0,0.007848,3,6,0.5044,0.0304,0.3954,0.0338,0.5237,0.1908,3068.6564
1.0,0.008859,3,6,0.5022,0.0331,0.3916,0.036,0.5253,0.1942,3068.6564
1.0,0.01,3,6,0.5022,0.0298,0.3879,0.0357,0.4334,0.1829,3068.6564
0.01,0.001,3,7,0.6522,0.0807,0.6515,0.081,0.6991,0.0767,3603.5451
0.01,0.001129,3,7,0.6565,0.0779,0.6558,0.0782,0.6999,0.0748,3603.5451
0.01,0.001274,3,7,0.6609,0.0802,0.6602,0.0804,0.6992,0.075,3603.5451
0.01,0.001438,3,7,0.6674,0.0648,0.6667,0.0653,0.6989,0.0712,3603.5451
0.01,0.001624,3,7,0.6717,0.0527,0.6709,0.0534,0.6996,0.0705,3603.5451
0.01,0.001833,3,7,0.6717,0.0527,0.6709,0.0534,0.6964,0.0703,3603.5451
0.01,0.002069,3,7,0.6696,0.0489,0.6688,0.0496,0.6956,0.07,3603.5451
0.01,0.002336,3,7,0.663,0.0505,0.662,0.0511,0.6942,0.0697,3603.5451
0.01,0.002637,3,7,0.6609,0.0494,0.6599,0.0499,0.6929,0.0696,3603.5451
0.01,0.002976,3,7,0.6587,0.0447,0.6574,0.0452,0.6915,0.0709,3603.5451
0.01,0.00336,3,7,0.6587,0.0447,0.6574,0.0452,0.6918,0.0714,3603.5451
0.01,0.003793,3,7,0.6587,0.0447,0.6574,0.0452,0.6913,0.0706,3603.5451
0.01,0.004281,3,7,0.6587,0.0447,0.6574,0.0452,0.6915,0.0705,3603.5451
0.01,0.004833,3,7,0.6587,0.0447,0.6574,0.0452,0.6913,0.0708,3603.5451
0.01,0.005456,3,7,0.6587,0.0447,0.6574,0.0452,0.6914,0.071,3603.5451
0.01,0.006158,3,7,0.6587,0.0447,0.6574,0.0452,0.6914,0.071,3603.5451
0.01,0.006952,3,7,0.6587,0.0447,0.6574,0.0452,0.6914,0.071,3603.5451
0.01,0.007848,3,7,0.6587,0.0447,0.6574,0.0452,0.6918,0.0701,3603.5451
0.01,0.008859,3,7,0.6587,0.0447,0.6574,0.0452,0.6918,0.0701,3603.5451
0.01,0.01,3,7,0.6587,0.0447,0.6574,0.0452,0.6918,0.0701,3603.5451
0.013895,0.001,3,7,0.6457,0.0845,0.6449,0.0849,0.7001,0.0761,3603.5451
0.013895,0.001129,3,7,0.6522,0.08,0.6514,0.0804,0.7019,0.0764,3603.5451
0.013895,0.001274,3,7,0.6544,0.0784,0.6535,0.0787,0.7008,0.0754,3603.5451
0.013895,0.001438,3,7,0.663,0.0789,0.6624,0.079,0.7006,0.0748,3603.5451
0.013895,0.001624,3,7,0.6674,0.0664,0.6669,0.0666,0.7002,0.0716,3603.5451
0.013895,0.001833,3,7,0.6739,0.0502,0.6733,0.0506,0.6992,0.0715,3603.5451
0.013895,0.002069,3,7,0.6739,0.0502,0.6733,0.0506,0.6968,0.0695,3603.5451
0.013895,0.002336,3,7,0.6739,0.0435,0.6732,0.0439,0.6967,0.0694,3603.5451
0.013895,0.002637,3,7,0.663,0.0505,0.662,0.0511,0.6934,0.0699,3603.5451
0.013895,0.002976,3,7,0.6587,0.0481,0.6576,0.0486,0.6914,0.0695,3603.5451
0.013895,0.00336,3,7,0.6587,0.0447,0.6574,0.0452,0.692,0.0718,3603.5451
0.013895,0.003793,3,7,0.6587,0.0447,0.6574,0.0452,0.6912,0.0711,3603.5451
0.013895,0.004281,3,7,0.6587,0.0447,0.6574,0.0452,0.6913,0.0706,3603.5451
0.013895,0.004833,3,7,0.6587,0.0447,0.6574,0.0452,0.6915,0.0705,3603.5451
0.013895,0.005456,3,7,0.6587,0.0447,0.6574,0.0452,0.6912,0.071,3603.5451
0.013895,0.006158,3,7,0.6587,0.0447,0.6574,0.0452,0.6912,0.071,3603.5451
0.013895,0.006952,3,7,0.6587,0.0447,0.6574,0.0452,0.6914,0.071,3603.5451
0.013895,0.007848,3,7,0.6587,0.0447,0.6574,0.0452,0.6914,0.071,3603.5451
0.013895,0.008859,3,7,0.6587,0.0447,0.6574,0.0452,0.6914,0.071,3603.5451
0.013895,0.01,3,7,0.6587,0.0447,0.6574,0.0452,0.6918,0.0704,3603.5451
0.019307,0.001,3,7,0.6522,0.0833,0.6516,0.0834,0.7028,0.0781,3603.5451
0.019307,0.001129,3,7,0.6522,0.0826,0.6517,0.0827,0.703,0.0773,3603.5451
0.019307,0.001274,3,7,0.6522,0.0807,0.6513,0.0809,0.7028,0.0768,3603.5451
0.019307,0.001438,3,7,0.6565,0.0779,0.6558,0.078,0.7033,0.0753,3603.5451
0.019307,0.001624,3,7,0.6652,0.0789,0.6645,0.0789,0.7027,0.0754,3603.5451
0.019307,0.001833,3,7,0.6652,0.0775,0.6647,0.0776,0.7004,0.0734,3603.5451
0.019307,0.002069,3,7,0.6761,0.0527,0.6754,0.0531,0.6992,0.0714,3603.5451
0.019307,0.002336,3,7,0.6717,0.0486,0.6711,0.0489,0.6973,0.0702,3603.5451
0.019307,0.002637,3,7,0.6696,0.042,0.6688,0.0423,0.696,0.0694,3603.5451
0.019307,0.002976,3,7,0.6609,0.0494,0.6599,0.0499,0.6927,0.07,3603.5451
0.019307,0.00336,3,7,0.6565,0.0456,0.6553,0.046,0.6908,0.0704,3603.5451
0.019307,0.003793,3,7,0.6587,0.0447,0.6574,0.0452,0.6911,0.0708,3603.5451
0.019307,0.004281,3,7,0.6587,0.0447,0.6574,0.0452,0.6917,0.0699,3603.5451
0.019307,0.004833,3,7,0.6587,0.0447,0.6574,0.0452,0.6917,0.0699,3603.5451
0.019307,0.005456,3,7,0.6587,0.0447,0.6574,0.0452,0.6917,0.0699,3603.5451
0.019307,0.006158,3,7,0.6587,0.0447,0.6574,0.0452,0.6917,0.0701,3603.5451
0.019307,0.006952,3,7,0.6587,0.0447,0.6574,0.0452,0.691,0.0711,3603.5451
0.019307,0.007848,3,7,0.6587,0.0447,0.6574,0.0452,0.691,0.0711,3603.5451
0.019307,0.008859,3,7,0.6587,0.0447,0.6574,0.0452,0.691,0.0711,3603.5451
0.019307,0.01,3,7,0.6587,0.0447,0.6574,0.0452,0.6912,0.0711,3603.5451
0.026827,0.001,3,7,0.6587,0.0888,0.6577,0.0891,0.71,0.081,3603.5451
0.026827,0.001129,3,7,0.6587,0.082,0.6578,0.0823,0.7074,0.0785,3603.5451
0.026827,0.001274,3,7,0.6609,0.0761,0.66,0.0765,0.7062,0.0771,3603.5451
0.026827,0.001438,3,7,0.6587,0.0767,0.6577,0.0769,0.7043,0.0773,3603.5451
0.026827,0.001624,3,7,0.6587,0.0774,0.6578,0.0775,0.7048,0.0744,3603.5451
0.026827,0.001833,3,7,0.6652,0.0789,0.6645,0.0789,0.7044,0.0748,3603.5451
0.026827,0.002069,3,7,0.6674,0.0725,0.6668,0.0726,0.7012,0.0726,3603.5451
0.026827,0.002336,3,7,0.6761,0.0517,0.6754,0.052,0.7,0.0704,3603.5451
0.026827,0.002637,3,7,0.6717,0.0486,0.6711,0.0489,0.6959,0.0696,3603.5451
0.026827,0.002976,3,7,0.6674,0.0448,0.6665,0.0452,0.695,0.0694,3603.5451
0.026827,0.00336,3,7,0.6587,0.0481,0.6576,0.0486,0.6915,0.0697,3603.5451
0.026827,0.003793,3,7,0.6565,0.0456,0.6553,0.046,0.6906,0.0706,3603.5451
0.026827,0.004281,3,7,0.6587,0.0447,0.6574,0.0452,0.6898,0.0697,3603.5451
0.026827,0.004833,3,7,0.6587,0.0447,0.6574,0.0452,0.6902,0.0694,3603.5451
0.026827,0.005456,3,7,0.6565,0.0444,0.6551,0.0449,0.6905,0.069,3603.5451
0.026827,0.006158,3,7,0.6565,0.0444,0.6551,0.0449,0.6902,0.0694,3603.5451
0.026827,0.006952,3,7,0.6565,0.0444,0.6551,0.0449,0.6902,0.0694,3603.5451
0.026827,0.007848,3,7,0.6565,0.0444,0.6551,0.0449,0.6909,0.0697,3603.5451
0.026827,0.008859,3,7,0.6565,0.0444,0.6551,0.0449,0.6911,0.0698,3603.5451
0.026827,0.01,3,7,0.6565,0.0444,0.6551,0.0449,0.6911,0.0698,3603.5451
0.037276,0.001,3,7,0.6565,0.0837,0.6548,0.0844,0.7113,0.0818,3603.5451
0.037276,0.001129,3,7,0.6696,0.0825,0.668,0.083,0.7131,0.0811,3603.5451
0.037276,0.001274,3,7,0.6652,0.0808,0.6637,0.0813,0.7111,0.0791,3603.5451
0.037276,0.001438,3,7,0.6544,0.077,0.6534,0.0773,0.7081,0.077,3603.5451
0.037276,0.001624,3,7,0.6565,0.0752,0.6555,0.0753,0.7062,0.0765,3603.5451
0.037276,0.001833,3,7,0.6565,0.0799,0.6556,0.0798,0.7048,0.0752,3603.5451
0.037276,0.002069,3,7,0.663,0.0775,0.6623,0.0776,0.7042,0.0743,3603.5451
0.037276,0.002336,3,7,0.6696,0.0622,0.669,0.0623,0.7008,0.0718,3603.5451
0.037276,0.002637,3,7,0.6739,0.0502,0.6732,0.0505,0.6986,0.0703,3603.5451
0.037276,0.002976,3,7,0.6696,0.0479,0.6688,0.048,0.6961,0.0695,3603.5451
0.037276,0.00336,3,7,0.6652,0.0437,0.6642,0.0441,0.6948,0.0691,3603.5451
0.037276,0.003793,3,7,0.6587,0.0423,0.6574,0.043,0.692,0.07,3603.5451
0.037276,0.004281,3,7,0.6565,0.042,0.6551,0.0426,0.6897,0.0689,3603.5451
0.037276,0.004833,3,7,0.6587,0.0411,0.6572,0.0417,0.6903,0.0686,3603.5451
0.037276,0.005456,3,7,0.6565,0.0444,0.6551,0.0449,0.6898,0.069,3603.5451
0.037276,0.006158,3,7,0.6565,0.0444,0.6551,0.0449,0.6903,0.0691,3603.5451
0.037276,0.006952,3,7,0.6565,0.0444,0.6551,0.0449,0.6902,0.0694,3603.5451
0.037276,0.007848,3,7,0.6565,0.0444,0.6551,0.0449,0.69,0.0696,3603.5451
0.037276,0.008859,3,7,0.6565,0.0444,0.6551,0.0449,0.6902,0.0695,3603.5451
0.037276,0.01,3,7,0.6565,0.0444,0.6551,0.0449,0.6902,0.0695,3603.5451
0.051795,0.001,3,7,0.6674,0.0934,0.665,0.0946,0.7116,0.0866,3603.5451
0.051795,0.001129,3,7,0.6674,0.0928,0.6649,0.0936,0.7132,0.0841,3603.5451
0.051795,0.001274,3,7,0.6631,0.0871,0.6608,0.088,0.7122,0.0825,3603.5451
0.051795,0.001438,3,7,0.6609,0.0815,0.6588,0.0819,0.712,0.0802,3603.5451
0.051795,0.001624,3,7,0.6674,0.0814,0.6662,0.0818,0.7117,0.0772,3603.5451
0.051795,0.001833,3,7,0.6565,0.0799,0.6556,0.0799,0.7065,0.0771,3603.5451
0.051795,0.002069,3,7,0.6587,0.0781,0.6578,0.0781,0.7049,0.0762,3603.5451
0.051795,0.002336,3,7,0.663,0.0775,0.6623,0.0776,0.7027,0.0755,3603.5451
0.051795,0.002637,3,7,0.6717,0.0584,0.6711,0.0587,0.7004,0.0715,3603.5451
0.051795,0.002976,3,7,0.6717,0.0475,0.671,0.0477,0.6981,0.0716,3603.5451
0.051795,0.00336,3,7,0.663,0.0494,0.662,0.0496,0.6941,0.07,3603.5451
0.051795,0.003793,3,7,0.6587,0.0398,0.6574,0.04,0.6929,0.0683,3603.5451
0.051795,0.004281,3,7,0.6587,0.0423,0.6572,0.0429,0.6917,0.0689,3603.5451
0.051795,0.004833,3,7,0.6587,0.0423,0.6572,0.0429,0.6904,0.0684,3603.5451
0.051795,0.005456,3,7,0.6609,0.0413,0.6593,0.0419,0.6909,0.0682,3603.5451
0.051795,0.006158,3,7,0.6609,0.0413,0.6593,0.0419,0.69,0.069,3603.5451
0.051795,0.006952,3,7,0.6587,0.0447,0.6572,0.0452,0.689,0.0699,3603.5451
0.051795,0.007848,3,7,0.6587,0.0447,0.6572,0.0452,0.6898,0.0699,3603.5451
0.051795,0.008859,3,7,0.6587,0.0447,0.6572,0.0452,0.6898,0.0699,3603.5451
0.051795,0.01,3,7,0.6587,0.0447,0.6572,0.0452,0.6898,0.0699,3603.5451
0.071969,0.001,3,7,0.6674,0.0905,0.6648,0.0918,0.7123,0.088,3603.5451
0.071969,0.001129,3,7,0.6718,0.0942,0.669,0.0957,0.7127,0.0876,3603.5451
0.071969,0.001274,3,7,0.6674,0.0894,0.6643,0.0907,0.7131,0.0882,3603.5451
0.071969,0.001438,3,7,0.6652,0.094,0.6623,0.0951,0.715,0.0853,3603.5451
0.071969,0.001624,3,7,0.6609,0.0906,0.6579,0.0917,0.7139,0.0798,3603.5451
0.071969,0.001833,3,7,0.6652,0.0808,0.6632,0.0813,0.7123,0.0769,3603.5451
0.071969,0.002069,3,7,0.6609,0.0775,0.6599,0.0776,0.7083,0.0753,3603.5451
0.071969,0.002336,3,7,0.6631,0.0769,0.662,0.077,0.7073,0.0764,3603.5451
0.071969,0.002637,3,7,0.6652,0.0782,0.6646,0.0782,0.7021,0.0759,3603.5451
0.071969,0.002976,3,7,0.6696,0.0521,0.6688,0.0524,0.7004,0.0713,3603.5451
0.071969,0.00336,3,7,0.663,0.0426,0.6621,0.0426,0.6965,0.0688,3603.5451
0.071969,0.003793,3,7,0.663,0.0461,0.6617,0.0463,0.6944,0.0689,3603.5451
0.071969,0.004281,3,7,0.6609,0.04,0.6595,0.0402,0.692,0.0687,3603.5451
0.071969,0.004833,3,7,0.6587,0.0423,0.6572,0.0429,0.6905,0.0686,3603.5451
0.071969,0.005456,3,7,0.6587,0.0423,0.6572,0.0429,0.6899,0.0686,3603.5451
0.071969,0.006158,3,7,0.6609,0.0413,0.6593,0.0419,0.6897,0.0685,3603.5451
0.071969,0.006952,3,7,0.6609,0.0413,0.6593,0.0419,0.6897,0.0683,3603.5451
0.071969,0.007848,3,7,0.6609,0.0413,0.6593,0.0419,0.6891,0.0691,3603.5451
0.071969,0.008859,3,7,0.6587,0.0447,0.6572,0.0452,0.6895,0.0696,3603.5451
0.071969,0.01,3,7,0.6587,0.0447,0.6572,0.0452,0.6895,0.0696,3603.5451
0.1,0.001,3,7,0.6696,0.0825,0.6669,0.0836,0.7105,0.0873,3603.5451
0.1,0.001129,3,7,0.6696,0.0868,0.6668,0.088,0.7119,0.0879,3603.5451
0.1,0.001274,3,7,0.6652,0.0852,0.662,0.0866,0.7128,0.0877,3603.5451
0.1,0.001438,3,7,0.6696,0.0874,0.6662,0.0888,0.7144,0.0873,3603.5451
0.1,0.001624,3,7,0.663,0.0935,0.6599,0.0944,0.7147,0.086,3603.5451
0.1,0.001833,3,7,0.663,0.094,0.66,0.095,0.7145,0.0794,3603.5451
0.1,0.002069,3,7,0.663,0.0795,0.6611,0.0801,0.7103,0.075,3603.5451
0.1,0.002336,3,7,0.6609,0.0808,0.6598,0.081,0.7074,0.0763,3603.5451
0.1,0.002637,3,7,0.663,0.0726,0.6619,0.0727,0.7051,0.0754,3603.5451
0.1,0.002976,3,7,0.6674,0.0589,0.6665,0.0593,0.7013,0.0733,3603.5451
0.1,0.00336,3,7,0.6652,0.0472,0.6641,0.0473,0.6993,0.0703,3603.5451
0.1,0.003793,3,7,0.663,0.045,0.6618,0.0451,0.6972,0.0694,3603.5451
0.1,0.004281,3,7,0.663,0.0413,0.6615,0.0415,0.6938,0.0688,3603.5451
0.1,0.004833,3,7,0.6587,0.0459,0.657,0.0463,0.6908,0.0687,3603.5451
0.1,0.005456,3,7,0.6587,0.0423,0.6572,0.0429,0.6891,0.0684,3603.5451
0.1,0.006158,3,7,0.6587,0.0423,0.6572,0.0429,0.6893,0.0687,3603.5451
0.1,0.006952,3,7,0.6609,0.0413,0.6593,0.0419,0.6901,0.0686,3603.5451
0.1,0.007848,3,7,0.6609,0.0413,0.6593,0.0419,0.6898,0.0691,3603.5451
0.1,0.008859,3,7,0.6609,0.0413,0.6593,0.0419,0.69,0.0692,3603.5451
0.1,0.01,3,7,0.6587,0.0447,0.6572,0.0452,0.6898,0.07,3603.5451
0.13895,0.001,3,7,0.6674,0.0732,0.6638,0.0747,0.7083,0.0884,3603.5451
0.13895,0.001129,3,7,0.6674,0.0781,0.664,0.0795,0.7122,0.0887,3603.5451
0.13895,0.001274,3,7,0.6717,0.0803,0.6684,0.0819,0.7134,0.0871,3603.5451
0.13895,0.001438,3,7,0.6652,0.0859,0.6617,0.0873,0.7142,0.0882,3603.5451
0.13895,0.001624,3,7,0.6609,0.0808,0.6571,0.0819,0.7158,0.0867,3603.5451
0.13895,0.001833,3,7,0.663,0.0918,0.6594,0.0929,0.7159,0.0851,3603.5451
0.13895,0.002069,3,7,0.663,0.0946,0.6594,0.0961,0.7145,0.0806,3603.5451
0.13895,0.002336,3,7,0.663,0.0808,0.6609,0.0816,0.7113,0.0751,3603.5451
0.13895,0.002637,3,7,0.6587,0.082,0.6576,0.0822,0.7057,0.0781,3603.5451
0.13895,0.002976,3,7,0.6631,0.0617,0.6619,0.062,0.7035,0.0766,3603.5451
0.13895,0.00336,3,7,0.663,0.0554,0.662,0.0557,0.7019,0.0734,3603.5451
0.13895,0.003793,3,7,0.6609,0.0483,0.6596,0.0485,0.6994,0.07,3603.5451
0.13895,0.004281,3,7,0.6587,0.0411,0.6572,0.0411,0.6943,0.0674,3603.5451
0.13895,0.004833,3,7,0.6609,0.0386,0.6593,0.0388,0.6928,0.0676,3603.5451
0.13895,0.005456,3,7,0.6587,0.0436,0.6568,0.0441,0.6918,0.0692,3603.5451
0.13895,0.006158,3,7,0.6587,0.0398,0.6568,0.0405,0.6903,0.0678,3603.5451
0.13895,0.006952,3,7,0.6565,0.042,0.6549,0.0426,0.6884,0.0682,3603.5451
0.13895,0.007848,3,7,0.6565,0.042,0.6549,0.0426,0.6893,0.068,3603.5451
0.13895,0.008859,3,7,0.6587,0.0411,0.657,0.0418,0.6899,0.0682,3603.5451
0.13895,0.01,3,7,0.6565,0.0432,0.6546,0.0442,0.6896,0.0684,3603.5451
0.19307,0.001,3,7,0.6718,0.077,0.6681,0.0786,0.7053,0.0919,3603.5451
0.19307,0.001129,3,7,0.6717,0.0829,0.6679,0.0846,0.7077,0.0903,3603.5451
0.19307,0.001274,3,7,0.6674,0.0807,0.6632,0.0826,0.7107,0.0889,3603.5451
0.19307,0.001438,3,7,0.6696,0.0806,0.6654,0.0826,0.7138,0.0863,3603.5451
0.19307,0.001624,3,7,0.6696,0.0772,0.6646,0.079,0.7147,0.088,3603.5451
0.19307,0.001833,3,7,0.6609,0.0782,0.6562,0.0792,0.7152,0.0863,3603.5451
0.19307,0.002069,3,7,0.6674,0.0888,0.6631,0.0896,0.7154,0.0847,3603.5451
